Pixels	
1454	5,69998168945313
1455	2,29998779296875
1456	4,0999755859375
1457	3,69998168945313
1458	15
1459	10,2999877929688
1460	5,69998168945313
1461	2,0999755859375
1462	6,5999755859375
1463	0,5999755859375
1464	6,29998779296875
1465	-1,9000244140625
1466	2,69998168945313
1467	11,5999755859375
1468	-6,80001831054688
1469	2,5
1470	5,5999755859375
1471	4,69998168945313
1472	2,39999389648438
1473	5,69998168945313
1474	6,29998779296875
1475	-4,10000610351563
1476	0,0999755859375
1477	9,89999389648438
1478	0,699981689453125
1479	5,89999389648438
1480	8,39999389648438
1481	6,5999755859375
1482	1,5999755859375
1483	12,1999816894531
1484	9,29998779296875
1485	11
1486	4,0999755859375
1487	9
1488	12,7999877929688
1489	8,89999389648438
1490	8,5999755859375
1491	8,79998779296875
1492	0,29998779296875
1493	5,5999755859375
1494	8,69998168945313
1495	11,0999755859375
1496	22,3999938964844
1497	4,89999389648438
1498	3,89999389648438
1499	6,39999389648438
1500	3,19998168945313
1501	8,5999755859375
1502	8,0999755859375
1503	18,1999816894531
1504	12
1505	2,5
1506	10,0999755859375
1507	15,2999877929688
1508	11,8999938964844
1509	19,2999877929688
1510	22,1999816894531
1511	23,6999816894531
1512	20,6999816894531
1513	26,0999755859375
1514	34,7999877929688
1515	36,2999877929688
1516	54,5999755859375
1517	60,5999755859375
1518	110,099975585938
1519	308,599975585938
1520	1776,5
1521	7859,89990234375
1522	16465,400390625
1523	30255,5
1524	32534,19921875
1525	17921,5
1526	9241,599609375
1527	3842
1528	1874
1529	962,799987792969
1530	481,799987792969
1531	268
1532	156,799987792969
1533	103
1534	68,5
1535	61
1536	40
1537	34,6999816894531
1538	26,0999755859375
1539	20,8999938964844
1540	29,3999938964844
1541	26,5999755859375
1542	12,7999877929688
1543	26,2999877929688
1544	6,39999389648438
1545	12,2999877929688
1546	9,29998779296875
1547	5,0999755859375
1548	16,7999877929688
1549	7,5999755859375
1550	11,5999755859375
1551	6,79998779296875
1552	6,39999389648438
1553	14,8999938964844
1554	3,29998779296875
1555	6,79998779296875
1556	1
1557	1,69998168945313
1558	7,5
1559	14,3999938964844
1560	10,5
1561	6,39999389648438
1562	5,89999389648438
1563	9,69998168945313
1564	6,19998168945313
1565	4,29998779296875
1566	8,0999755859375
1567	5,5999755859375
1568	-2
1569	2,0999755859375
1570	7,19998168945313
1571	11,5
1572	1,5999755859375
1573	3,39999389648438
1574	-1,4000244140625
1575	-3,70001220703125
1576	1,5
1577	6,0999755859375
1578	4,79998779296875
1579	9,69998168945313
1580	0,0999755859375
1581	13
1582	3,39999389648438
1583	4
1584	-2,30001831054688
1585	4,5999755859375
1586	11,7999877929688
1587	1,29998779296875
1588	4,5
1589	2,39999389648438
1590	2,29998779296875
1591	6,5
1592	-0,70001220703125
1593	5,69998168945313
1594	-3
1595	-11,3000183105469
1596	-1,10000610351563
1597	5
1598	-0,800018310546875
1599	5,29998779296875
1600	-2,9000244140625
1601	1
1602	-9
1603	3,89999389648438
1604	11,6999816894531
1605	3,39999389648438
1606	1,5
1607	-0,300018310546875
1608	-5,80001831054688
1609	3,79998779296875
1610	-4,30001831054688
1611	6,69998168945313
1612	-2,70001220703125
1613	5,5999755859375
1614	-2,20001220703125
1615	6,89999389648438
1616	2,89999389648438
1617	4,19998168945313
1618	-0,4000244140625
1619	5,69998168945313
1620	1
1621	9,89999389648438
1622	-1,70001220703125
1623	0,5
1624	2,5
1625	3
1626	0,79998779296875
1627	12,8999938964844
1628	-1,20001220703125
1629	0,699981689453125
1630	3,19998168945313
1631	-4,60000610351563
1632	7
1633	13,1999816894531
1634	5,69998168945313
1635	-4,4000244140625
1636	1
1637	7
1638	-1
1639	10
1640	4,39999389648438
1641	-3,80001831054688
1642	-4,5
1643	-4,80001831054688
1644	1,89999389648438
1645	9,79998779296875
1646	0,5
1647	-0,20001220703125
1648	7,19998168945313
1649	2,5999755859375
1650	0,5999755859375
1651	-5,70001220703125
1652	6,29998779296875
1653	0,399993896484375
1654	9,79998779296875
1655	-5,80001831054688
1656	4,5999755859375
1657	8,29998779296875
1658	2
1659	-5,30001831054688
1660	2,0999755859375
1661	-0,800018310546875
1662	-9,9000244140625
1663	-3,70001220703125
1664	5,5999755859375
1665	1,5999755859375
1666	1,0999755859375
1667	0,899993896484375
1668	2,89999389648438
1669	8,0999755859375
1670	3,19998168945313
1671	4,29998779296875
1672	-2
1673	6,19998168945313
1674	10,5
1675	-3,5
1676	5,69998168945313
1677	3,69998168945313
1678	-1,30001831054688
1679	-0,5
1680	1,5999755859375
1681	-3,70001220703125
1682	-3,20001220703125
1683	13,1999816894531
1684	6,5
1685	8,19998168945313
1686	-11,5
1687	1,69998168945313
1688	4,29998779296875
1689	-1
1690	7,29998779296875
1691	8,0999755859375
1692	-2,10000610351563
1693	-1,80001831054688
1694	7,69998168945313
1695	-7,80001831054688
1696	11
1697	-3,60000610351563
1698	-2,9000244140625
1699	-2,10000610351563
1700	-3,60000610351563
1701	8,19998168945313
1702	7,29998779296875
1703	-5,60000610351563
1704	2,0999755859375
1705	-4,10000610351563
1706	5,39999389648438
1707	3
1708	2,19998168945313
1709	1,69998168945313
1710	8,79998779296875
1711	-3,9000244140625
1712	1,19998168945313
1713	0,899993896484375
1714	3,29998779296875
1715	2,19998168945313
1716	9,29998779296875
1717	-7,5
1718	4,0999755859375
1719	3,79998779296875
1720	3,69998168945313
1721	2,39999389648438
1722	1,19998168945313
1723	1,19998168945313
1724	2,39999389648438
1725	8,5999755859375
1726	0,29998779296875
1727	-6,5
1728	4,19998168945313
1729	-1,5
1730	-2,70001220703125
1731	5,39999389648438
1732	-7,10000610351563
1733	-0,5
1734	6,69998168945313
1735	4,5999755859375
1736	1
1737	0,79998779296875
1738	8,89999389648438
1739	3,19998168945313
1740	1,39999389648438
1741	2,89999389648438
1742	18,7999877929688
1743	-2,70001220703125
1744	1,0999755859375
1745	12,6999816894531
1746	-0,300018310546875
1747	5,29998779296875
1748	-2,70001220703125
1749	-1,30001831054688
1750	3,29998779296875
1751	-3,30001831054688
1752	13,1999816894531
1753	-0,800018310546875
1754	5,0999755859375
1755	12,1999816894531
1756	2,29998779296875
1757	-5
1758	-3
1759	-3,5
1760	1,5999755859375
1761	7,5
1762	10,3999938964844
1763	-3,70001220703125
1764	14,7999877929688
1765	-1,20001220703125
1766	2,5999755859375
1767	-3,10000610351563
1768	-7,80001831054688
1769	-7
1770	5,39999389648438
1771	4,39999389648438
1772	-8,5
1773	4,5999755859375
1774	5,39999389648438
1775	13,8999938964844
1776	4,5999755859375
1777	-6,60000610351563
1778	-3,5
1779	-6
1780	3,5999755859375
1781	5,5999755859375
1782	-9,80001831054688
1783	3,5999755859375
1784	10,3999938964844
1785	-3,20001220703125
1786	-9,4000244140625
1787	-0,800018310546875
1788	-3
1789	0,699981689453125
1790	2,89999389648438
1791	3,29998779296875
1792	-2,4000244140625
1793	-3
1794	-1,60000610351563
1795	-8,4000244140625
1796	5,79998779296875
1797	-0,100006103515625
1798	-6,10000610351563
1799	9,79998779296875
1800	2,0999755859375
1801	11,6999816894531
1802	6,0999755859375
1803	-4
1804	6,0999755859375
1805	4,5999755859375
1806	3,5
1807	5,0999755859375
1808	5,0999755859375
1809	2
1810	5,39999389648438
1811	-0,300018310546875
1812	-4,4000244140625
1813	4,5999755859375
1814	1,5999755859375
1815	6,39999389648438
1816	2,79998779296875
1817	-5,80001831054688
1818	5,39999389648438
1819	-0,600006103515625
1820	-3,30001831054688
1821	5
1822	2,19998168945313
1823	3,39999389648438
1824	-6,70001220703125
1825	3,0999755859375
1826	3,5999755859375
1827	-5,9000244140625
1828	2,29998779296875
1829	1,29998779296875
1830	-0,9000244140625
1831	4,29998779296875
1832	-1,20001220703125
1833	1,29998779296875
1834	-4,20001220703125
1835	1,19998168945313
1836	1,0999755859375
1837	-4,5
1838	3,69998168945313
1839	-2,80001831054688
1840	-2
1841	-0,70001220703125
1842	-4,70001220703125
1843	-9,5
1844	7,29998779296875
1845	4,39999389648438
1846	-9,80001831054688
1847	0,699981689453125
1848	14,3999938964844
1849	-12,7000122070313
1850	-0,600006103515625
1851	1,0999755859375
1852	-3
1853	2,0999755859375
1854	4
1855	-6,20001220703125
1856	-2
1857	0,29998779296875
1858	-0,70001220703125
1859	5,0999755859375
1860	-1
1861	-0,300018310546875
1862	0,0999755859375
1863	10,2999877929688
1864	-2
1865	4,5
1866	-2,30001831054688
1867	-0,20001220703125
1868	0,199981689453125
1869	1,79998779296875
1870	4,19998168945313
1871	5,69998168945313
1872	-0,70001220703125
1873	13
1874	0,399993896484375
1875	-1,10000610351563
1876	3,39999389648438
1877	-0,20001220703125
1878	11,6999816894531
1879	7,79998779296875
1880	9,79998779296875
1881	2,39999389648438
1882	9,69998168945313
1883	2,0999755859375
1884	2,69998168945313
1885	-5,10000610351563
1886	5,19998168945313
1887	-0,70001220703125
1888	4,39999389648438
1889	9,5
1890	2,39999389648438
1891	-2,20001220703125
1892	10,2999877929688
1893	-8,10000610351563
1894	7,69998168945313
1895	10,7999877929688
1896	2,89999389648438
1897	8,29998779296875
1898	-7,10000610351563
1899	4,39999389648438
1900	10,8999938964844
1901	-8,80001831054688
1902	6,39999389648438
1903	4,29998779296875
1904	1,5999755859375
1905	0,0999755859375
1906	9,19998168945313
1907	4,5
1908	2
1909	0,5999755859375
1910	1,29998779296875
1911	-2,5
1912	-0,9000244140625
1913	-3,20001220703125
1914	4,79998779296875
1915	5,39999389648438
1916	5,0999755859375
1917	-0,300018310546875
1918	4,29998779296875
1919	-11,6000061035156
1920	9,39999389648438
1921	5,0999755859375
1922	4,5999755859375
1923	1,89999389648438
1924	6,19998168945313
1925	-2,9000244140625
1926	-1
1927	4,5
1928	-4,20001220703125
1929	5,5999755859375
1930	8,5999755859375
1931	-2,80001831054688
1932	8,5
1933	-0,5
1934	-7,60000610351563
1935	10,1999816894531
1936	-3,4000244140625
1937	2,69998168945313
1938	-6,30001831054688
1939	10,0999755859375
1940	7,69998168945313
1941	8,69998168945313
1942	3,19998168945313
1943	8,5
1944	-2,30001831054688
1945	5,69998168945313
1946	4
1947	3,19998168945313
1948	-1
1949	0,79998779296875
1950	8,79998779296875
1951	9,5
1952	8,79998779296875
1953	-2,80001831054688
1954	-0,4000244140625
1955	4,29998779296875
1956	6
1957	-4,30001831054688
1958	8
1959	5,5999755859375
1960	0,899993896484375
1961	2,39999389648438
1962	10,3999938964844
1963	1,5999755859375
1964	5,89999389648438
1965	15,8999938964844
1966	4,0999755859375
1967	10
1968	1,89999389648438
1969	5,0999755859375
1970	11,1999816894531
1971	1
1972	2,39999389648438
1973	6,69998168945313
1974	1,29998779296875
1975	4,79998779296875
1976	1,0999755859375
1977	8,19998168945313
1978	5,69998168945313
1979	8,5999755859375
1980	6,79998779296875
1981	17,0999755859375
1982	19,5999755859375
1983	17,6999816894531
1984	18,0999755859375
1985	23,5
1986	35,8999938964844
1987	75,5
1988	290,299987792969
1989	2125,39990234375
1990	7117,10009765625
1991	11283,099609375
1992	17649,80078125
1993	19945,19921875
1994	12836,2998046875
1995	6015,2001953125
1996	2481,69995117188
1997	1202,09997558594
1998	632,099975585938
1999	327,799987792969
2000	178,399993896484
2001	103
2002	79,5
2003	53,6999816894531
2004	31
2005	26,8999938964844
2006	24
2007	13,8999938964844
2008	8,5999755859375
2009	12,8999938964844
2010	14,0999755859375
2011	11
2012	14,8999938964844
2013	17,6999816894531
2014	9,5999755859375
2015	4,0999755859375
2016	4,0999755859375
2017	4,5
2018	16,5
2019	6
2020	5,0999755859375
2021	4,39999389648438
2022	9,69998168945313
2023	9,89999389648438
2024	1
2025	5,69998168945313
2026	6,29998779296875
2027	13,2999877929688
2028	0,29998779296875
2029	6,39999389648438
2030	1,89999389648438
2031	1
2032	7,39999389648438
2033	5,39999389648438
2034	0,199981689453125
2035	-1,70001220703125
2036	1,5
2037	-0,9000244140625
2038	10,2999877929688
2039	5,5
2040	5
2041	4,89999389648438
2042	1,69998168945313
2043	-4,30001831054688
2044	1,0999755859375
2045	-3,80001831054688
2046	-0,800018310546875
2047	1,39999389648438
2048	7,5
