Pixels	
1458	-1,70001220703125
1459	1,89999389648438
1460	14,3999938964844
1461	-0,5
1462	-0,600006103515625
1463	2,69998168945313
1464	19,6999816894531
1465	-1,30001831054688
1466	-5,20001220703125
1467	0,399993896484375
1468	4,69998168945313
1469	6,79998779296875
1470	7,0999755859375
1471	17,8999938964844
1472	-1
1473	5,19998168945313
1474	2,89999389648438
1475	1,89999389648438
1476	10,8999938964844
1477	0,699981689453125
1478	7
1479	4,89999389648438
1480	2,39999389648438
1481	-11,9000244140625
1482	2,5999755859375
1483	9,5999755859375
1484	10,0999755859375
1485	-1,70001220703125
1486	-5,10000610351563
1487	0,0999755859375
1488	6,39999389648438
1489	0,0999755859375
1490	5,5999755859375
1491	-4
1492	-0,70001220703125
1493	-2,60000610351563
1494	1,0999755859375
1495	8,19998168945313
1496	-0,800018310546875
1497	-5,20001220703125
1498	-3,4000244140625
1499	6,89999389648438
1500	0,5
1501	2,5
1502	7,5999755859375
1503	1,89999389648438
1504	11,1999816894531
1505	5,69998168945313
1506	5,19998168945313
1507	4,89999389648438
1508	1,89999389648438
1509	0,79998779296875
1510	6,29998779296875
1511	6
1512	5,19998168945313
1513	-1,20001220703125
1514	-0,800018310546875
1515	0,5
1516	1,29998779296875
1517	8,5
1518	2,69998168945313
1519	-9,30001831054688
1520	-3,70001220703125
1521	6,29998779296875
1522	3,0999755859375
1523	4,69998168945313
1524	-1,5
1525	5,89999389648438
1526	4,69998168945313
1527	3,5999755859375
1528	4,89999389648438
1529	0,5
1530	-1,80001831054688
1531	9,0999755859375
1532	0
1533	-1
1534	-2,30001831054688
1535	-0,9000244140625
1536	-2,70001220703125
1537	-4,80001831054688
1538	2
1539	2,5999755859375
1540	4,5
1541	-6,20001220703125
1542	-2,70001220703125
1543	-5,20001220703125
1544	6,19998168945313
1545	8,5999755859375
1546	-8,60000610351563
1547	-13,4000244140625
1548	-7,60000610351563
1549	6,79998779296875
1550	4,5999755859375
1551	-8,5
1552	8,39999389648438
1553	1,89999389648438
1554	-1,9000244140625
1555	5,89999389648438
1556	3,0999755859375
1557	-3,10000610351563
1558	6,79998779296875
1559	5,29998779296875
1560	1,69998168945313
1561	6,69998168945313
1562	-0,70001220703125
1563	10,2999877929688
1564	4,5
1565	14
1566	5,19998168945313
1567	4,39999389648438
1568	9,69998168945313
1569	10,2999877929688
1570	-3,80001831054688
1571	-2,10000610351563
1572	0,5999755859375
1573	4,39999389648438
1574	11,7999877929688
1575	1,5
1576	-9,70001220703125
1577	4,39999389648438
1578	15,2999877929688
1579	6,69998168945313
1580	2,5
1581	-9,70001220703125
1582	7,29998779296875
1583	6,79998779296875
1584	11,0999755859375
1585	4,69998168945313
1586	5,29998779296875
1587	6,5999755859375
1588	-0,100006103515625
1589	2
1590	-6
1591	7,5
1592	2,79998779296875
1593	6,5999755859375
1594	0
1595	2
1596	1,0999755859375
1597	-11,9000244140625
1598	8,39999389648438
1599	-8,20001220703125
1600	9
1601	-2,80001831054688
1602	13,5
1603	7
1604	10,5
1605	-4,20001220703125
1606	-2,70001220703125
1607	6,29998779296875
1608	-1,5
1609	-16
1610	1,89999389648438
1611	4
1612	-0,100006103515625
1613	0,5
1614	4,89999389648438
1615	1,0999755859375
1616	-13,7000122070313
1617	7,39999389648438
1618	6,29998779296875
1619	-6,5
1620	-7,9000244140625
1621	6,69998168945313
1622	7,5999755859375
1623	-0,600006103515625
1624	-0,5
1625	2,79998779296875
1626	-3,30001831054688
1627	-5,9000244140625
1628	0,0999755859375
1629	6,19998168945313
1630	-2,20001220703125
1631	9,89999389648438
1632	-4,70001220703125
1633	-4,60000610351563
1634	8,5
1635	4,19998168945313
1636	3,19998168945313
1637	-5,5
1638	-9,10000610351563
1639	7,5999755859375
1640	0,199981689453125
1641	-8,20001220703125
1642	-0,100006103515625
1643	1,0999755859375
1644	13
1645	6,0999755859375
1646	12,2999877929688
1647	6,29998779296875
1648	-10,8000183105469
1649	11,1999816894531
1650	5,19998168945313
1651	2,0999755859375
1652	4
1653	2,5
1654	3,0999755859375
1655	9,69998168945313
1656	-7,80001831054688
1657	11,0999755859375
1658	5,5
1659	-1,20001220703125
1660	6,19998168945313
1661	10,0999755859375
1662	1
1663	4,69998168945313
1664	8,19998168945313
1665	-0,100006103515625
1666	5,29998779296875
1667	11,1999816894531
1668	-3,20001220703125
1669	-6,9000244140625
1670	-4,10000610351563
1671	1,5999755859375
1672	14,2999877929688
1673	-0,9000244140625
1674	-0,9000244140625
1675	2,0999755859375
1676	-1,70001220703125
1677	-2,4000244140625
1678	3
1679	0,899993896484375
1680	0,399993896484375
1681	-4,9000244140625
1682	6,29998779296875
1683	-5,60000610351563
1684	-9,5
1685	7,5999755859375
1686	11,8999938964844
1687	1,69998168945313
1688	-2,70001220703125
1689	5,79998779296875
1690	6,69998168945313
1691	11
1692	0,199981689453125
1693	-7,9000244140625
1694	14,2999877929688
1695	12,7999877929688
1696	15,5
1697	-4,80001831054688
1698	-11,1000061035156
1699	5,39999389648438
1700	1
1701	4,39999389648438
1702	3,19998168945313
1703	6,29998779296875
1704	-0,100006103515625
1705	7,0999755859375
1706	1,29998779296875
1707	2,29998779296875
1708	5,69998168945313
1709	-2,30001831054688
1710	-11,1000061035156
1711	8,19998168945313
1712	10,8999938964844
1713	6
1714	-1,20001220703125
1715	-5,5
1716	-2,60000610351563
1717	-4,9000244140625
1718	-0,20001220703125
1719	6,29998779296875
1720	-2
1721	2
1722	11,7999877929688
1723	4,5
1724	0,899993896484375
1725	-0,4000244140625
1726	-2,30001831054688
1727	-3,60000610351563
1728	-1,70001220703125
1729	-4,10000610351563
1730	-2
1731	3
1732	-0,70001220703125
1733	10,2999877929688
1734	4,29998779296875
1735	-5,10000610351563
1736	3,5
1737	7,69998168945313
1738	2,89999389648438
1739	-7,30001831054688
1740	3,5999755859375
1741	12,8999938964844
1742	5,5
1743	-0,9000244140625
1744	-2,4000244140625
1745	3,69998168945313
1746	-5,5
1747	-3,60000610351563
1748	-9,60000610351563
1749	9,39999389648438
1750	7,5
1751	4
1752	2,19998168945313
1753	3,0999755859375
1754	6,5999755859375
1755	-7,30001831054688
1756	7
1757	6,0999755859375
1758	-4,20001220703125
1759	-0,600006103515625
1760	8,0999755859375
1761	-3,30001831054688
1762	2,5
1763	5,39999389648438
1764	5,89999389648438
1765	-5,70001220703125
1766	9,5999755859375
1767	6,69998168945313
1768	1,5
1769	6,69998168945313
1770	-1
1771	6
1772	-0,5
1773	-0,4000244140625
1774	-3,60000610351563
1775	-10,8000183105469
1776	3,5
1777	5,69998168945313
1778	10
1779	3,0999755859375
1780	-2,4000244140625
1781	1
1782	6,39999389648438
1783	-0,600006103515625
1784	3,29998779296875
1785	4,39999389648438
1786	-2,60000610351563
1787	5,29998779296875
1788	7,79998779296875
1789	3,5
1790	-1,70001220703125
1791	-3,9000244140625
1792	-1
1793	0
1794	4,69998168945313
1795	7,0999755859375
1796	-1,80001831054688
1797	-1,20001220703125
1798	5,69998168945313
1799	8,19998168945313
1800	-0,100006103515625
1801	-1,30001831054688
1802	-0,20001220703125
1803	9,5999755859375
1804	-6,5
1805	16,3999938964844
1806	1,19998168945313
1807	-1,20001220703125
1808	8,5999755859375
1809	-8,5
1810	7,39999389648438
1811	2,0999755859375
1812	1,39999389648438
1813	6,0999755859375
1814	6,19998168945313
1815	11,8999938964844
1816	-1,70001220703125
1817	1
1818	4,29998779296875
1819	8,29998779296875
1820	7,19998168945313
1821	9,19998168945313
1822	1,69998168945313
1823	-1,5
1824	6,89999389648438
1825	7,39999389648438
1826	6,89999389648438
1827	14,3999938964844
1828	10,1999816894531
1829	-2,20001220703125
1830	2,5999755859375
1831	4,39999389648438
1832	6,69998168945313
1833	4,5
1834	4,0999755859375
1835	2,29998779296875
1836	-1
1837	15,0999755859375
1838	0,79998779296875
1839	4,5
1840	1,29998779296875
1841	0,699981689453125
1842	7,39999389648438
1843	-5,5
1844	-1
1845	-5,60000610351563
1846	-3
1847	1,5
1848	8,89999389648438
1849	6
1850	-2,10000610351563
1851	3,0999755859375
1852	3,5
1853	-7,30001831054688
1854	4,0999755859375
1855	8,89999389648438
1856	2,69998168945313
1857	1,89999389648438
1858	3,69998168945313
1859	3,79998779296875
1860	-0,600006103515625
1861	4,69998168945313
1862	0,5
1863	0,399993896484375
1864	3,5999755859375
1865	-1,5
1866	2,69998168945313
1867	5,5
1868	-1,60000610351563
1869	3,79998779296875
1870	5,0999755859375
1871	8
1872	5,89999389648438
1873	-1,9000244140625
1874	5,19998168945313
1875	4,39999389648438
1876	7,39999389648438
1877	-3,30001831054688
1878	-1,10000610351563
1879	8,69998168945313
1880	3,19998168945313
1881	4,39999389648438
1882	-0,5
1883	4,19998168945313
1884	1,0999755859375
1885	2,69998168945313
1886	13,6999816894531
1887	-2
1888	-4,70001220703125
1889	4,89999389648438
1890	7,69998168945313
1891	6,5999755859375
1892	2,69998168945313
1893	8,89999389648438
1894	2
1895	1,0999755859375
1896	6,89999389648438
1897	-1,70001220703125
1898	-0,20001220703125
1899	10,7999877929688
1900	-3,4000244140625
1901	-3,70001220703125
1902	-5,9000244140625
1903	5,79998779296875
1904	-1,5
1905	2,29998779296875
1906	-3,60000610351563
1907	7,5999755859375
1908	10,5999755859375
1909	-4
1910	1,5999755859375
1911	4
1912	0,699981689453125
1913	-2,5
1914	0,699981689453125
1915	4
1916	-5,70001220703125
1917	6,39999389648438
1918	1,0999755859375
1919	4,5
1920	-7,60000610351563
1921	4,69998168945313
1922	-1,10000610351563
1923	2,5
1924	3,5999755859375
1925	6,5
1926	10,0999755859375
1927	2,69998168945313
1928	-4,70001220703125
1929	3,19998168945313
1930	13,5999755859375
1931	9,39999389648438
1932	0,5999755859375
1933	4,5999755859375
1934	9,39999389648438
1935	0,199981689453125
1936	4,79998779296875
1937	-6,10000610351563
1938	-2,4000244140625
1939	-3,30001831054688
1940	4,0999755859375
1941	12,1999816894531
1942	2,89999389648438
1943	9,69998168945313
1944	-2,4000244140625
1945	-4,4000244140625
1946	8,39999389648438
1947	9,0999755859375
1948	3,5
1949	9,5
1950	-1,10000610351563
1951	-4,80001831054688
1952	3,19998168945313
1953	3,89999389648438
1954	-7,60000610351563
1955	7,0999755859375
1956	-2,80001831054688
1957	-2,70001220703125
1958	7,69998168945313
1959	6,39999389648438
1960	-4
1961	-1,4000244140625
1962	7,69998168945313
1963	3,79998779296875
1964	0,5999755859375
1965	5,0999755859375
1966	0,79998779296875
1967	-0,800018310546875
1968	-1,9000244140625
1969	3,0999755859375
1970	10,0999755859375
1971	0,699981689453125
1972	-2,9000244140625
1973	-3,4000244140625
1974	-4,5
1975	-4,20001220703125
1976	-9,60000610351563
1977	-1
1978	-0,100006103515625
1979	0,5999755859375
1980	7,19998168945313
1981	5,69998168945313
1982	3
1983	7,19998168945313
1984	1,5999755859375
1985	-3,5
1986	0,29998779296875
1987	2,29998779296875
1988	5,39999389648438
1989	2,0999755859375
1990	6,89999389648438
1991	3,89999389648438
1992	-3,70001220703125
1993	-7
1994	-2,30001831054688
1995	9,89999389648438
1996	-8,10000610351563
1997	0,0999755859375
1998	6,79998779296875
1999	1,5999755859375
2000	-8,20001220703125
2001	-3,80001831054688
2002	11,3999938964844
2003	-3,20001220703125
2004	-7,4000244140625
2005	9,89999389648438
2006	1,29998779296875
2007	-4,80001831054688
2008	2,79998779296875
2009	1,5999755859375
2010	15
2011	6,29998779296875
2012	-0,800018310546875
2013	-3,4000244140625
2014	3,79998779296875
2015	11,7999877929688
2016	5
2017	6,0999755859375
2018	-8
2019	6,69998168945313
2020	1,5999755859375
2021	2,79998779296875
2022	-5,60000610351563
2023	-3,5
2024	-0,600006103515625
2025	-2,9000244140625
2026	-5,9000244140625
2027	1,39999389648438
2028	5,29998779296875
2029	-4,60000610351563
2030	6,69998168945313
2031	1,69998168945313
2032	10
2033	21,7999877929688
2034	32,8999938964844
2035	32
2036	28,3999938964844
2037	17,6999816894531
2038	14,8999938964844
2039	11,6999816894531
2040	9,69998168945313
2041	-3
2042	3,29998779296875
2043	10,5999755859375
2044	-0,600006103515625
2045	2,79998779296875
2046	0,399993896484375
2047	-1,60000610351563
2048	1,89999389648438
